# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-19T19:41:18Z	2149	9413	1007	2967	2934	98.9	0.9889
2026-09-19T19:41:18Z	2149	12716	1008	2070	2049	99.0	0.9899
2026-09-19T19:41:18Z	2149	12848	1009	1921	1903	99.0	0.9906
2026-09-19T19:52:01Z	2149	9413	1007	3609	3574	99.0	0.9903
2026-09-19T19:52:01Z	2149	12716	1008	2712	2689	99.1	0.9915
2026-09-19T19:52:01Z	2149	12848	1009	2563	2541	99.1	0.9914
2026-09-19T19:52:01Z	2149	16931	1010	55	54	98.3	0.9818
2026-09-19T20:01:48Z	2149	12716	1008	3299	3273	99.2	0.9921
2026-09-19T20:01:48Z	2149	12848	1009	3150	3124	99.1	0.9917
2026-09-19T20:01:48Z	2149	16931	1010	642	636	99.1	0.9907
2026-09-19T20:01:48Z	2149	17150	1011	23	22	96.7	0.9565
2026-09-19T20:18:19Z	2149	16931	1010	1633	1617	99.0	0.9902
2026-09-19T20:18:19Z	2149	17150	1011	1014	1008	99.4	0.9941
2026-09-19T20:18:19Z	2149	17433	1012	143	142	99.4	0.9930
2026-09-19T20:18:19Z	2149	17500	1013	9	8	96.4	0.8889
2026-09-19T20:41:50Z	2149	16931	1010	3044	3018	99.1	0.9915
2026-09-19T20:41:50Z	2149	17150	1011	2425	2410	99.3	0.9938
2026-09-19T20:41:50Z	2149	17433	1012	1554	1548	99.5	0.9961
2026-09-19T20:41:50Z	2149	17500	1013	1420	1412	99.4	0.9944
2026-09-19T20:54:38Z	2149	17150	1011	3193	3174	99.4	0.9940
2026-09-19T20:54:38Z	2149	17433	1012	2322	2312	99.5	0.9957
2026-09-19T20:54:38Z	2149	17500	1013	2188	2174	99.3	0.9936
2026-09-19T20:54:38Z	2149	18012	1014	35	35	99.5	1.0000
2026-09-19T21:31:50Z	2149	17433	1012	4555	4529	99.4	0.9943
2026-09-19T21:31:50Z	2149	17500	1013	4420	4396	99.4	0.9946
2026-09-19T21:31:50Z	2149	18012	1014	2268	2259	99.6	0.9960
2026-09-19T21:31:50Z	2149	18428	1015	38	37	98.5	0.9737
2026-09-19T21:41:19Z	2149	17433	1012	5124	5096	99.4	0.9945
2026-09-19T21:41:19Z	2149	17500	1013	4989	4962	99.4	0.9946
2026-09-19T21:41:19Z	2149	18012	1014	2837	2824	99.5	0.9954
2026-09-19T21:41:19Z	2149	18428	1015	607	601	99.0	0.9901
2026-09-19T22:13:04Z	2149	17433	1012	7028	6985	99.3	0.9939
2026-09-19T22:13:04Z	2149	18012	1014	4741	4724	99.6	0.9964
2026-09-19T22:13:04Z	2149	18428	1015	2511	2499	99.5	0.9952
2026-09-19T22:13:04Z	2149	18949	1016	33	33	98.8	1.0000
2026-09-19T22:15:32Z	2149	17433	1012	7177	7131	99.3	0.9936
2026-09-19T22:15:32Z	2149	18012	1014	4890	4870	99.6	0.9959
2026-09-19T22:15:32Z	2149	18428	1015	2660	2645	99.4	0.9944
2026-09-19T22:15:32Z	2149	18949	1016	182	180	98.6	0.9890
2026-09-19T22:16:32Z	2149	17433	1012	7237	7190	99.3	0.9935
2026-09-19T22:16:32Z	2149	18012	1014	4950	4930	99.5	0.9960
2026-09-19T22:16:32Z	2149	18949	1016	242	239	98.5	0.9876
2026-09-19T22:16:32Z	2149	19232	1017	42	41	97.3	0.9762
2026-09-19T22:18:32Z	2149	17433	1012	7357	7308	99.3	0.9933
2026-09-19T22:18:32Z	2149	18012	1014	5069	5046	99.5	0.9955
2026-09-19T22:18:32Z	2149	18949	1016	362	356	98.2	0.9834
2026-09-19T22:18:32Z	2149	19232	1017	162	158	97.6	0.9753
2026-09-19T22:18:59Z	2149	17433	1012	7384	7334	99.3	0.9932
2026-09-19T22:18:59Z	2149	18012	1014	5097	5073	99.5	0.9953
2026-09-19T22:18:59Z	2149	18949	1016	389	383	98.3	0.9846
2026-09-19T22:18:59Z	2149	19232	1017	189	185	97.8	0.9788
2026-09-19T22:33:23Z	2149	18012	1014	5960	5928	99.4	0.9946
2026-09-19T22:33:23Z	2149	18949	1016	1253	1242	99.1	0.9912
2026-09-19T22:33:23Z	2149	19232	1017	1053	1047	99.4	0.9943
2026-09-19T22:33:23Z	2149	20564	1018	33	32	97.9	0.9697
2026-09-19T22:33:54Z	2149	18012	1014	5991	5958	99.4	0.9945
2026-09-19T22:33:54Z	2149	18949	1016	1283	1272	99.1	0.9914
2026-09-19T22:33:54Z	2149	19232	1017	1083	1077	99.4	0.9945
2026-09-19T22:33:54Z	2149	20564	1018	63	62	98.2	0.9841
2026-09-19T22:34:00Z	2149	18012	1014	5997	5964	99.4	0.9945
2026-09-19T22:34:00Z	2149	18949	1016	1290	1278	99.1	0.9907
2026-09-19T22:34:00Z	2149	19232	1017	1089	1083	99.4	0.9945
2026-09-19T22:34:00Z	2149	20564	1018	69	68	98.3	0.9855
2026-09-19T22:34:43Z	2149	18012	1014	6041	6006	99.4	0.9942
2026-09-19T22:34:43Z	2149	18949	1016	1333	1320	99.0	0.9902
2026-09-19T22:34:43Z	2149	19232	1017	1133	1125	99.3	0.9929
2026-09-19T22:34:43Z	2149	20564	1018	113	111	98.2	0.9823
2026-09-19T22:41:47Z	2149	18012	1014	6464	6428	99.4	0.9944
2026-09-19T22:41:47Z	2149	18949	1016	1757	1742	99.1	0.9915
2026-09-19T22:41:47Z	2149	19232	1017	1557	1544	99.1	0.9917
2026-09-19T22:41:47Z	2149	20564	1018	537	533	99.3	0.9926
2026-09-19T23:06:55Z	2149	18949	1016	3265	3246	99.3	0.9942
2026-09-19T23:06:55Z	2149	19232	1017	3065	3040	99.1	0.9918
2026-09-19T23:06:55Z	2149	20564	1018	2045	2038	99.6	0.9966
2026-09-19T23:06:55Z	2149	21059	1019	24	23	95.7	0.9583
2026-09-19T23:07:49Z	2149	18949	1016	3319	3299	99.3	0.9940
2026-09-19T23:07:49Z	2149	19232	1017	3119	3093	99.1	0.9917
2026-09-19T23:07:49Z	2149	20564	1018	2099	2092	99.6	0.9967
2026-09-19T23:07:49Z	2149	21059	1019	78	76	97.6	0.9744
2026-09-19T23:08:32Z	2149	18949	1016	3362	3341	99.3	0.9938
2026-09-19T23:08:32Z	2149	19232	1017	3162	3135	99.1	0.9915
2026-09-19T23:08:32Z	2149	20564	1018	2142	2134	99.6	0.9963
2026-09-19T23:08:32Z	2149	21059	1019	121	118	97.8	0.9752
2026-09-19T23:13:01Z	2149	19232	1017	3431	3399	99.0	0.9907
2026-09-19T23:13:01Z	2149	20564	1018	2410	2395	99.3	0.9938
2026-09-19T23:13:01Z	2149	21059	1019	389	382	98.1	0.9820
2026-09-19T23:13:01Z	2149	24209	1020	227	225	99.0	0.9912
2026-09-19T23:13:26Z	2149	19232	1017	3456	3424	99.0	0.9907
2026-09-19T23:13:26Z	2149	20564	1018	2436	2420	99.3	0.9934
2026-09-19T23:13:26Z	2149	21059	1019	415	408	98.2	0.9831
2026-09-19T23:13:26Z	2149	24209	1020	253	250	98.8	0.9881
2026-09-19T23:14:16Z	2149	19232	1017	3506	3473	99.0	0.9906
2026-09-19T23:14:16Z	2149	20564	1018	2486	2469	99.3	0.9932
2026-09-19T23:14:16Z	2149	21059	1019	465	457	98.3	0.9828
2026-09-19T23:14:16Z	2149	24209	1020	302	299	98.8	0.9901
2026-09-19T23:14:42Z	2149	19232	1017	3531	3499	99.0	0.9909
2026-09-19T23:14:42Z	2149	20564	1018	2511	2494	99.3	0.9932
2026-09-19T23:14:42Z	2149	21059	1019	490	483	98.4	0.9857
2026-09-19T23:14:42Z	2149	24209	1020	328	324	98.8	0.9878
2026-09-19T23:30:11Z	2149	19232	1017	4460	4421	99.1	0.9913
2026-09-19T23:30:11Z	2149	20564	1018	3440	3419	99.3	0.9939
2026-09-19T23:30:11Z	2149	24209	1020	1257	1247	99.1	0.9920
2026-09-19T23:30:11Z	2149	24589	1021	28	27	97.6	0.9643
2026-09-19T23:31:02Z	2149	19232	1017	4511	4472	99.1	0.9914
2026-09-19T23:31:02Z	2149	20564	1018	3491	3469	99.3	0.9937
2026-09-19T23:31:02Z	2149	24209	1020	1308	1297	99.1	0.9916
2026-09-19T23:31:02Z	2149	24589	1021	79	77	98.3	0.9747
2026-09-19T23:41:41Z	2149	19232	1017	5151	5108	99.1	0.9917
2026-09-19T23:41:41Z	2149	20564	1018	4131	4106	99.4	0.9939
2026-09-19T23:41:41Z	2149	24209	1020	1948	1934	99.2	0.9928
2026-09-19T23:41:41Z	2149	24589	1021	718	711	98.9	0.9903
2026-09-19T23:41:59Z	2149	19232	1017	5169	5126	99.1	0.9917
2026-09-19T23:41:59Z	2149	20564	1018	4149	4124	99.3	0.9940
2026-09-19T23:41:59Z	2149	24209	1020	1965	1951	99.2	0.9929
2026-09-19T23:41:59Z	2149	24589	1021	736	729	98.9	0.9905
2026-09-19T23:43:01Z	2149	19232	1017	5231	5187	99.1	0.9916
2026-09-19T23:43:01Z	2149	20564	1018	4210	4184	99.3	0.9938
2026-09-19T23:43:01Z	2149	24209	1020	2027	2012	99.2	0.9926
2026-09-19T23:43:01Z	2149	24899	1022	22	22	99.4	1.0000
2026-09-19T23:43:14Z	2149	19232	1017	5243	5199	99.1	0.9916
2026-09-19T23:43:14Z	2149	20564	1018	4223	4197	99.3	0.9938
2026-09-19T23:43:14Z	2149	24209	1020	2040	2024	99.2	0.9922
2026-09-19T23:43:14Z	2149	24899	1022	35	35	99.1	1.0000
2026-09-19T23:43:42Z	2149	19232	1017	5271	5227	99.1	0.9917
2026-09-19T23:43:42Z	2149	20564	1018	4251	4225	99.3	0.9939
2026-09-19T23:43:42Z	2149	24209	1020	2068	2052	99.2	0.9923
2026-09-19T23:43:42Z	2149	24899	1022	63	63	98.9	1.0000
2026-09-19T23:44:09Z	2149	19232	1017	5299	5254	99.1	0.9915
2026-09-19T23:44:09Z	2149	20564	1018	4278	4251	99.3	0.9937
2026-09-19T23:44:09Z	2149	24209	1020	2095	2079	99.2	0.9924
2026-09-19T23:44:09Z	2149	24899	1022	90	89	98.8	0.9889
2026-09-19T23:55:12Z	2149	19232	1017	5962	5914	99.1	0.9919
2026-09-19T23:55:12Z	2149	20564	1018	4942	4911	99.3	0.9937
2026-09-19T23:55:12Z	2149	24209	1020	2758	2740	99.3	0.9935
2026-09-19T23:55:12Z	2149	25122	1023	22	22	97.6	1.0000
2026-09-19T23:56:31Z	2149	19232	1017	6041	5990	99.1	0.9916
2026-09-19T23:56:31Z	2149	20564	1018	5021	4987	99.3	0.9932
2026-09-19T23:56:31Z	2149	24209	1020	2838	2816	99.2	0.9922
2026-09-19T23:56:31Z	2149	25122	1023	102	98	96.2	0.9608
2026-09-20T00:13:23Z	2149	19232	1017	7053	6999	99.2	0.9923
2026-09-20T00:13:23Z	2149	20564	1018	6033	5985	99.2	0.9920
2026-09-20T00:13:23Z	2149	25122	1023	1114	1108	99.4	0.9946
2026-09-20T00:13:23Z	2149	25420	1024	21	21	98.2	1.0000
2026-09-20T00:13:55Z	2149	19232	1017	7085	7030	99.2	0.9922
2026-09-20T00:13:55Z	2149	20564	1018	6064	6016	99.2	0.9921
2026-09-20T00:13:55Z	2149	25122	1023	1145	1139	99.4	0.9948
2026-09-20T00:13:55Z	2149	25420	1024	52	52	98.6	1.0000
2026-09-20T00:14:16Z	2149	19232	1017	7106	7051	99.2	0.9923
2026-09-20T00:14:16Z	2149	20564	1018	6086	6038	99.2	0.9921
2026-09-20T00:14:16Z	2149	25122	1023	1166	1159	99.3	0.9940
2026-09-20T00:14:16Z	2149	25420	1024	74	73	98.6	0.9865
2026-09-20T00:14:35Z	2149	19232	1017	7124	7069	99.2	0.9923
2026-09-20T00:14:35Z	2149	20564	1018	6104	6056	99.2	0.9921
2026-09-20T00:14:35Z	2149	25122	1023	1185	1177	99.3	0.9932
2026-09-20T00:14:35Z	2149	25420	1024	92	91	98.5	0.9891
2026-09-20T00:17:35Z	2149	20564	1018	6285	6235	99.2	0.9920
2026-09-20T00:17:35Z	2149	25122	1023	1365	1356	99.2	0.9934
2026-09-20T00:17:35Z	2149	25420	1024	273	270	98.9	0.9890
2026-09-20T00:17:35Z	2149	25593	1025	22	22	97.2	1.0000
2026-09-20T00:18:05Z	2149	20564	1018	6315	6264	99.2	0.9919
2026-09-20T00:18:05Z	2149	25122	1023	1395	1385	99.2	0.9928
2026-09-20T00:18:05Z	2149	25420	1024	303	300	99.0	0.9901
2026-09-20T00:18:05Z	2149	25593	1025	52	51	97.4	0.9808
2026-09-20T00:18:37Z	2149	20564	1018	6347	6296	99.2	0.9920
2026-09-20T00:18:37Z	2149	25122	1023	1427	1416	99.2	0.9923
2026-09-20T00:18:37Z	2149	25420	1024	335	331	98.9	0.9881
2026-09-20T00:18:37Z	2149	25593	1025	84	82	97.9	0.9762
2026-09-20T00:18:50Z	2149	20564	1018	6359	6309	99.2	0.9921
2026-09-20T00:18:50Z	2149	25122	1023	1440	1428	99.1	0.9917
2026-09-20T00:18:50Z	2149	25420	1024	347	343	98.9	0.9885
2026-09-20T00:18:50Z	2149	25593	1025	97	95	98.1	0.9794
2026-09-20T00:29:27Z	2149	20564	1018	6996	6940	99.1	0.9920
2026-09-20T00:29:27Z	2149	25420	1024	984	976	99.1	0.9919
2026-09-20T00:29:27Z	2149	25593	1025	733	729	99.4	0.9945
2026-09-20T00:29:27Z	2149	25832	1026	36	36	98.1	1.0000
2026-09-20T00:29:32Z	2149	20564	1018	7002	6945	99.1	0.9919
2026-09-20T00:29:32Z	2149	25420	1024	990	982	99.1	0.9919
2026-09-20T00:29:32Z	2149	25593	1025	739	735	99.4	0.9946
2026-09-20T00:29:32Z	2149	25832	1026	42	41	98.1	0.9762
2026-09-20T00:41:36Z	2149	20564	1018	7726	7667	99.2	0.9924
2026-09-20T00:41:36Z	2149	25420	1024	1714	1701	99.2	0.9924
2026-09-20T00:41:36Z	2149	25593	1025	1463	1454	99.3	0.9938
2026-09-20T00:41:36Z	2149	25832	1026	766	762	99.5	0.9948
2026-09-20T00:42:29Z	2149	25420	1024	1767	1753	99.2	0.9921
2026-09-20T00:42:29Z	2149	25593	1025	1516	1506	99.3	0.9934
2026-09-20T00:42:29Z	2149	25832	1026	819	814	99.4	0.9939
2026-09-20T00:42:29Z	2149	26096	1027	15	14	98.1	0.9333
2026-09-20T00:42:50Z	2149	25420	1024	1788	1774	99.2	0.9922
2026-09-20T00:42:50Z	2149	25593	1025	1537	1526	99.3	0.9928
2026-09-20T00:42:50Z	2149	25832	1026	840	835	99.3	0.9940
2026-09-20T00:42:50Z	2149	26096	1027	35	35	98.7	1.0000
2026-09-20T00:44:43Z	2149	25420	1024	1900	1885	99.2	0.9921
2026-09-20T00:44:43Z	2149	25593	1025	1650	1637	99.2	0.9921
2026-09-20T00:44:43Z	2149	25832	1026	953	945	99.2	0.9916
2026-09-20T00:44:43Z	2149	26096	1027	148	145	98.3	0.9797
2026-09-20T00:45:12Z	2149	25593	1025	1679	1666	99.2	0.9923
2026-09-20T00:45:12Z	2149	25832	1026	982	974	99.1	0.9919
2026-09-20T00:45:12Z	2149	26096	1027	177	174	98.4	0.9831
2026-09-20T00:45:12Z	2149	26219	1028	16	16	99.2	1.0000
2026-09-20T00:45:30Z	2149	25593	1025	1697	1684	99.2	0.9923
2026-09-20T00:45:30Z	2149	25832	1026	1000	991	99.1	0.9910
2026-09-20T00:45:30Z	2149	26096	1027	195	192	98.3	0.9846
2026-09-20T00:45:30Z	2149	26219	1028	34	34	99.2	1.0000
2026-09-20T00:45:50Z	2149	25593	1025	1717	1704	99.2	0.9924
2026-09-20T00:45:50Z	2149	25832	1026	1020	1011	99.1	0.9912
2026-09-20T00:45:50Z	2149	26096	1027	215	212	98.3	0.9860
2026-09-20T00:45:50Z	2149	26219	1028	54	54	99.0	1.0000
2026-09-20T00:46:35Z	2149	25593	1025	1762	1749	99.2	0.9926
2026-09-20T00:46:35Z	2149	25832	1026	1065	1055	99.0	0.9906
2026-09-20T00:46:35Z	2149	26096	1027	261	257	98.4	0.9847
2026-09-20T00:46:35Z	2149	26219	1028	100	98	98.6	0.9800
2026-09-20T00:51:03Z	2149	25832	1026	1332	1318	98.9	0.9895
2026-09-20T00:51:03Z	2149	26096	1027	528	518	98.2	0.9811
2026-09-20T00:51:03Z	2149	26219	1028	367	359	97.8	0.9782
2026-09-20T00:51:03Z	2149	29411	1029	153	150	98.5	0.9804
2026-09-20T00:51:08Z	2149	25832	1026	1338	1323	98.9	0.9888
2026-09-20T00:51:08Z	2149	26096	1027	534	524	98.2	0.9813
2026-09-20T00:51:08Z	2149	26219	1028	373	364	97.8	0.9759
2026-09-20T00:51:08Z	2149	29411	1029	158	156	98.5	0.9873
2026-09-20T00:51:47Z	2149	25832	1026	1377	1362	98.9	0.9891
2026-09-20T00:51:47Z	2149	26096	1027	573	562	98.1	0.9808
2026-09-20T00:51:47Z	2149	26219	1028	412	403	97.9	0.9782
2026-09-20T00:51:47Z	2149	29411	1029	197	194	98.4	0.9848
2026-09-20T01:29:22Z	2149	26096	1027	2828	2811	99.4	0.9940
2026-09-20T01:29:22Z	2149	26219	1028	2667	2642	99.0	0.9906
2026-09-20T01:29:22Z	2149	29411	1029	2452	2437	99.3	0.9939
2026-09-20T01:29:22Z	2149	29914	1030	38	38	98.9	1.0000
2026-09-20T01:29:27Z	2149	26096	1027	2833	2816	99.4	0.9940
2026-09-20T01:29:27Z	2149	26219	1028	2671	2647	99.0	0.9910
2026-09-20T01:29:27Z	2149	29411	1029	2457	2442	99.3	0.9939
2026-09-20T01:29:27Z	2149	29914	1030	43	43	98.4	1.0000
2026-09-20T01:41:14Z	2149	26219	1028	3378	3349	99.1	0.9914
2026-09-20T01:41:14Z	2149	29411	1029	3164	3144	99.3	0.9937
2026-09-20T01:41:14Z	2149	29914	1030	750	747	99.6	0.9960
2026-09-20T01:41:14Z	2149	30111	1031	36	35	97.7	0.9722
2026-09-20T01:41:19Z	2149	26219	1028	3383	3354	99.1	0.9914
2026-09-20T01:41:19Z	2149	29411	1029	3169	3149	99.3	0.9937
2026-09-20T01:41:19Z	2149	29914	1030	755	752	99.5	0.9960
2026-09-20T01:41:19Z	2149	30111	1031	41	40	97.5	0.9756
2026-09-20T01:42:01Z	2149	26219	1028	3425	3396	99.1	0.9915
2026-09-20T01:42:01Z	2149	29411	1029	3211	3190	99.3	0.9935
2026-09-20T01:42:01Z	2149	29914	1030	797	794	99.5	0.9962
2026-09-20T01:42:01Z	2149	30111	1031	84	82	97.6	0.9762
2026-09-20T01:43:04Z	2149	29411	1029	3274	3252	99.3	0.9933
2026-09-20T01:43:04Z	2149	29914	1030	860	855	99.4	0.9942
2026-09-20T01:43:04Z	2149	30111	1031	147	143	97.8	0.9728
2026-09-20T01:43:04Z	2149	30297	1032	35	34	98.8	0.9714
2026-09-20T01:43:08Z	2149	29411	1029	3278	3256	99.3	0.9933
2026-09-20T01:43:08Z	2149	29914	1030	864	859	99.3	0.9942
2026-09-20T01:43:08Z	2149	30111	1031	151	147	97.8	0.9735
2026-09-20T01:43:08Z	2149	30297	1032	39	38	98.7	0.9744
2026-09-20T01:43:46Z	2149	29411	1029	3316	3293	99.3	0.9931
2026-09-20T01:43:46Z	2149	29914	1030	902	896	99.3	0.9933
2026-09-20T01:43:46Z	2149	30111	1031	189	185	98.1	0.9788
2026-09-20T01:43:46Z	2149	30297	1032	77	76	98.6	0.9870
2026-09-20T01:45:36Z	2149	29914	1030	1012	1005	99.2	0.9931
2026-09-20T01:45:36Z	2149	30111	1031	299	294	98.3	0.9833
2026-09-20T01:45:36Z	2149	30297	1032	187	184	98.6	0.9840
2026-09-20T01:45:36Z	2149	30463	1033	21	20	99.2	0.9524
2026-09-20T01:45:40Z	2149	29914	1030	1017	1009	99.2	0.9921
2026-09-20T01:45:40Z	2149	30111	1031	303	298	98.2	0.9835
2026-09-20T01:45:40Z	2149	30297	1032	191	188	98.5	0.9843
2026-09-20T01:45:40Z	2149	30463	1033	25	25	99.1	1.0000
2026-09-20T02:31:16Z	2149	29914	1030	3752	3728	99.3	0.9936
2026-09-20T02:31:16Z	2149	30111	1031	3039	3019	99.3	0.9934
2026-09-20T02:31:16Z	2149	30297	1032	2927	2916	99.6	0.9962
2026-09-20T02:31:16Z	2149	30939	1034	31	30	96.9	0.9677
2026-09-20T02:31:50Z	2149	29914	1030	3786	3760	99.3	0.9931
2026-09-20T02:31:50Z	2149	30111	1031	3072	3052	99.3	0.9935
2026-09-20T02:31:50Z	2149	30297	1032	2960	2949	99.6	0.9963
2026-09-20T02:31:50Z	2149	30939	1034	64	63	97.9	0.9844
2026-09-20T02:31:58Z	2149	29914	1030	3794	3768	99.3	0.9931
2026-09-20T02:31:58Z	2149	30111	1031	3080	3060	99.3	0.9935
2026-09-20T02:31:58Z	2149	30297	1032	2969	2957	99.6	0.9960
2026-09-20T02:31:58Z	2149	30939	1034	72	71	97.5	0.9861
2026-09-20T02:33:20Z	2149	29914	1030	3876	3847	99.2	0.9925
2026-09-20T02:33:20Z	2149	30111	1031	3162	3138	99.2	0.9924
2026-09-20T02:33:20Z	2149	30297	1032	3050	3034	99.4	0.9948
2026-09-20T02:33:20Z	2149	30939	1034	154	149	96.9	0.9675
2026-09-20T02:34:00Z	2149	29914	1030	3916	3886	99.2	0.9923
2026-09-20T02:34:00Z	2149	30111	1031	3202	3177	99.2	0.9922
2026-09-20T02:34:00Z	2149	30297	1032	3090	3074	99.4	0.9948
2026-09-20T02:34:00Z	2149	30939	1034	194	189	97.3	0.9742
2026-09-20T02:41:23Z	2149	29914	1030	4359	4326	99.2	0.9924
2026-09-20T02:41:23Z	2149	30111	1031	3645	3615	99.1	0.9918
2026-09-20T02:41:23Z	2149	30297	1032	3533	3515	99.4	0.9949
2026-09-20T02:41:23Z	2149	30939	1034	637	630	98.9	0.9890
2026-09-20T03:01:08Z	2149	1010	1035	37	37	98.6	1.0000
2026-09-20T03:01:08Z	2149	30111	1031	4831	4787	99.1	0.9909
2026-09-20T03:01:08Z	2149	30297	1032	4719	4696	99.5	0.9951
2026-09-20T03:01:08Z	2149	30939	1034	1823	1812	99.3	0.9940
2026-09-20T03:01:47Z	2149	1010	1035	77	76	98.7	0.9870
2026-09-20T03:01:47Z	2149	30111	1031	4870	4825	99.0	0.9908
2026-09-20T03:01:47Z	2149	30297	1032	4758	4734	99.5	0.9950
2026-09-20T03:01:47Z	2149	30939	1034	1862	1850	99.3	0.9936
2026-09-20T03:15:21Z	2149	1010	1035	890	887	99.6	0.9966
2026-09-20T03:15:21Z	2149	1236	1036	33	32	98.8	0.9697
2026-09-20T03:15:21Z	2149	30111	1031	5683	5631	99.0	0.9908
2026-09-20T03:15:21Z	2149	30939	1034	2675	2661	99.4	0.9948
2026-09-20T03:15:34Z	2149	1010	1035	903	899	99.5	0.9956
2026-09-20T03:15:34Z	2149	1236	1036	46	45	98.7	0.9783
2026-09-20T03:15:34Z	2149	30111	1031	5696	5644	99.0	0.9909
2026-09-20T03:15:34Z	2149	30939	1034	2688	2674	99.4	0.9948
2026-09-20T03:16:01Z	2149	1010	1035	931	926	99.5	0.9946
2026-09-20T03:16:01Z	2149	1236	1036	73	73	98.8	1.0000
2026-09-20T03:16:01Z	2149	30111	1031	5724	5670	99.0	0.9906
2026-09-20T03:16:01Z	2149	30939	1034	2716	2701	99.4	0.9945
2026-09-20T03:20:30Z	2149	1010	1035	1199	1193	99.5	0.9950
2026-09-20T03:20:30Z	2149	1404	1037	26	26	98.3	1.0000
2026-09-20T03:20:30Z	2149	30111	1031	5992	5937	99.0	0.9908
2026-09-20T03:20:30Z	2149	30939	1034	2984	2966	99.4	0.9940
2026-09-20T03:21:09Z	2149	1010	1035	1239	1231	99.4	0.9935
2026-09-20T03:21:09Z	2149	1404	1037	66	65	98.4	0.9848
2026-09-20T03:21:09Z	2149	30111	1031	6032	5976	99.0	0.9907
2026-09-20T03:21:09Z	2149	30939	1034	3024	3006	99.3	0.9940
2026-09-20T03:29:01Z	2149	1404	1037	538	534	99.3	0.9926
2026-09-20T03:29:01Z	2149	1579	1038	39	38	98.0	0.9744
2026-09-20T03:29:01Z	2149	30111	1031	6504	6445	99.0	0.9909
2026-09-20T03:29:01Z	2149	30939	1034	3496	3476	99.4	0.9943
2026-09-20T03:29:19Z	2149	1404	1037	556	552	99.3	0.9928
2026-09-20T03:29:19Z	2149	1579	1038	57	56	98.0	0.9825
2026-09-20T03:29:19Z	2149	30111	1031	6522	6462	99.0	0.9908
2026-09-20T03:29:19Z	2149	30939	1034	3514	3493	99.4	0.9940
2026-09-20T03:30:02Z	2149	1404	1037	599	594	99.2	0.9917
2026-09-20T03:30:02Z	2149	1579	1038	100	98	98.3	0.9800
2026-09-20T03:30:02Z	2149	30111	1031	6565	6505	99.0	0.9909
2026-09-20T03:30:02Z	2149	30939	1034	3557	3536	99.4	0.9941
2026-09-20T03:31:52Z	2149	1579	1038	210	207	98.8	0.9857
2026-09-20T03:31:52Z	2149	1736	1039	23	23	97.6	1.0000
2026-09-20T03:31:52Z	2149	1747	1040	13	13	98.0	1.0000
2026-09-20T03:31:52Z	2149	30939	1034	3667	3645	99.3	0.9940
2026-09-20T03:32:34Z	2149	1579	1038	252	249	98.9	0.9881
2026-09-20T03:32:34Z	2149	1736	1039	65	64	97.9	0.9846
2026-09-20T03:32:34Z	2149	1747	1040	55	54	98.5	0.9818
2026-09-20T03:32:34Z	2149	30939	1034	3709	3686	99.3	0.9938
2026-09-20T03:32:52Z	2149	1579	1038	269	266	98.9	0.9888
2026-09-20T03:32:52Z	2149	1736	1039	83	81	97.7	0.9759
2026-09-20T03:32:52Z	2149	1747	1040	73	72	98.2	0.9863
2026-09-20T03:32:52Z	2149	30939	1034	3726	3703	99.3	0.9938
2026-09-20T03:33:38Z	2149	1579	1038	316	312	98.9	0.9873
2026-09-20T03:33:38Z	2149	1736	1039	129	126	97.8	0.9767
2026-09-20T03:33:38Z	2149	1747	1040	119	117	98.2	0.9832
2026-09-20T03:33:38Z	2149	30939	1034	3773	3749	99.3	0.9936
2026-09-20T03:44:32Z	2331	2366	1034	116	114	98.5	0.9828
2026-09-20T03:44:32Z	2331	2367	1038	116	113	97.8	0.9741
2026-09-20T03:44:32Z	2331	2368	1040	116	114	98.4	0.9828
2026-09-20T03:44:32Z	2331	2369	1039	116	115	99.0	0.9914
2026-09-20T03:44:51Z	2331	2366	1034	135	133	98.4	0.9852
2026-09-20T03:44:51Z	2331	2367	1038	135	132	98.0	0.9778
2026-09-20T03:44:51Z	2331	2368	1040	135	133	98.4	0.9852
2026-09-20T03:44:51Z	2331	2369	1039	135	133	98.5	0.9852
2026-09-20T03:48:11Z	2331	2366	1034	335	331	98.9	0.9881
2026-09-20T03:48:11Z	2331	2367	1038	335	331	98.8	0.9881
2026-09-20T03:48:11Z	2331	2368	1040	335	331	98.8	0.9881
2026-09-20T03:48:11Z	2331	2369	1039	335	328	97.9	0.9791
2026-09-20T03:54:05Z	2331	2366	1034	689	681	98.8	0.9884
2026-09-20T03:54:05Z	2331	2367	1038	689	680	98.7	0.9869
2026-09-20T03:54:05Z	2331	2368	1040	689	682	98.9	0.9898
2026-09-20T03:54:05Z	2331	2369	1039	689	680	98.7	0.9869
2026-09-20T03:54:56Z	2331	2366	1034	740	732	98.9	0.9892
2026-09-20T03:54:56Z	2331	2367	1038	740	731	98.7	0.9878
2026-09-20T03:54:56Z	2331	2368	1040	740	733	98.9	0.9905
2026-09-20T03:54:56Z	2331	2369	1039	740	731	98.7	0.9878
2026-09-20T03:56:25Z	2331	2366	1034	829	821	98.9	0.9903
2026-09-20T03:56:25Z	2331	2367	1038	829	819	98.7	0.9879
2026-09-20T03:56:25Z	2331	2368	1040	829	820	98.8	0.9891
